_id,usuario_id,alimento_id,campanha_id,qt_alimento_doado
6a23684ed048b6bf20815ea9,673e3f5bc4dd0fbddbf3058b,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815a83,163
6a23684ed048b6bf20815eaa,69c5efe49f86baf046e1b625,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815a83,20
6a23684ed048b6bf20815eab,6a23684ed048b6bf20815a4c,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a83,5
6a23684ed048b6bf20815eac,6a23684ed048b6bf20815a4d,673e3f5bc4dd0fbddbf3056a,6a23684ed048b6bf20815a84,72
6a23684ed048b6bf20815ead,673e3f5bc4dd0fbddbf30589,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a84,171
6a23684ed048b6bf20815eae,6a23684ed048b6bf20815a3f,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815a84,157
6a23684ed048b6bf20815eaf,69f15c8faae2dfb2ec2a3411,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815a84,89
6a23684ed048b6bf20815eb0,6a23684ed048b6bf20815a23,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a84,102
6a23684ed048b6bf20815eb1,6a23684ed048b6bf20815a3f,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a84,139
6a23684ed048b6bf20815eb2,69c728f34d93cfae68784f85,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a84,69
6a23684ed048b6bf20815eb3,6a23684ed048b6bf20815a30,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815a84,180
6a23684ed048b6bf20815eb4,673e3f5bc4dd0fbddbf30589,673e3f5bc4dd0fbddbf30559,6a23684ed048b6bf20815a84,125
6a23684ed048b6bf20815eb5,673e3f5bc4dd0fbddbf3058a,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a84,77
6a23684ed048b6bf20815eb6,6a23684ed048b6bf20815a30,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815a85,195
6a23684ed048b6bf20815eb7,673e3f5bc4dd0fbddbf3058b,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a85,105
6a23684ed048b6bf20815eb8,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a85,196
6a23684ed048b6bf20815eb9,6a23684ed048b6bf20815a3e,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815a85,13
6a23684ed048b6bf20815eba,6a23684ed048b6bf20815a43,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a85,105
6a23684ed048b6bf20815ebb,6a23684ed048b6bf20815a3f,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a85,92
6a23684ed048b6bf20815ebc,6a23684ed048b6bf20815a4f,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815a85,199
6a23684ed048b6bf20815ebd,6a23684ed048b6bf20815a28,673e3f5bc4dd0fbddbf30575,6a23684ed048b6bf20815a85,111
6a23684ed048b6bf20815ebe,69f15c8faae2dfb2ec2a3411,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a85,110
6a23684ed048b6bf20815ebf,6a23684ed048b6bf20815a24,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815a86,188
6a23684ed048b6bf20815ec0,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a86,53
6a23684ed048b6bf20815ec1,673e4089ebd8e8b395d9b121,673e3f5bc4dd0fbddbf30568,6a23684ed048b6bf20815a86,82
6a23684ed048b6bf20815ec2,69c7072ba75520b26cb936f7,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a86,20
6a23684ed048b6bf20815ec3,6a23684ed048b6bf20815a4d,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815a86,158
6a23684ed048b6bf20815ec4,6a23684ed048b6bf20815a4e,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a86,55
6a23684ed048b6bf20815ec5,6a23684ed048b6bf20815a3c,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815a86,66
6a23684ed048b6bf20815ec6,6a23684ed048b6bf20815a3c,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815a86,88
6a23684ed048b6bf20815ec7,6a23684ed048b6bf20815a3a,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a86,107
6a23684ed048b6bf20815ec8,69c728f34d93cfae68784f85,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a86,70
6a23684ed048b6bf20815ec9,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a87,3
6a23684ed048b6bf20815eca,6a23684ed048b6bf20815a30,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815a87,4
6a23684ed048b6bf20815ecb,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815a87,183
6a23684ed048b6bf20815ecc,6a23684ed048b6bf20815a3a,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a87,48
6a23684ed048b6bf20815ecd,6a23684ed048b6bf20815a42,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a87,174
6a23684ed048b6bf20815ece,673e3f5bc4dd0fbddbf3058b,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815a87,180
6a23684ed048b6bf20815ecf,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815a87,66
6a23684ed048b6bf20815ed0,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815a88,104
6a23684ed048b6bf20815ed1,6a23684ed048b6bf20815a47,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a88,110
6a23684ed048b6bf20815ed2,6a23684ed048b6bf20815a27,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815a88,168
6a23684ed048b6bf20815ed3,6a23684ed048b6bf20815a47,673e3f5bc4dd0fbddbf30572,6a23684ed048b6bf20815a88,68
6a23684ed048b6bf20815ed4,6a23684ed048b6bf20815a37,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815a88,187
6a23684ed048b6bf20815ed5,6a23684ed048b6bf20815a43,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a89,99
6a23684ed048b6bf20815ed6,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a89,79
6a23684ed048b6bf20815ed7,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a89,55
6a23684ed048b6bf20815ed8,673e4089ebd8e8b395d9b121,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a89,172
6a23684ed048b6bf20815ed9,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815a89,81
6a23684ed048b6bf20815eda,6a23684ed048b6bf20815a41,673e3f5bc4dd0fbddbf30582,6a23684ed048b6bf20815a89,170
6a23684ed048b6bf20815edb,6a23684ed048b6bf20815a36,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a89,102
6a23684ed048b6bf20815edc,6a23684ed048b6bf20815a35,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a89,178
6a23684ed048b6bf20815edd,69f14030aae2dfb2ec2a340c,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815a89,41
6a23684ed048b6bf20815ede,6a23684ed048b6bf20815a42,673e3f5bc4dd0fbddbf3057e,6a23684ed048b6bf20815a8a,61
6a23684ed048b6bf20815edf,6a23684ed048b6bf20815a24,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a8a,63
6a23684ed048b6bf20815ee0,6a23684ed048b6bf20815a4f,673e3f5bc4dd0fbddbf30564,6a23684ed048b6bf20815a8a,36
6a23684ed048b6bf20815ee1,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815a8a,142
6a23684ed048b6bf20815ee2,6a23684ed048b6bf20815a2a,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815a8a,146
6a23684ed048b6bf20815ee3,6a23684ed048b6bf20815a49,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a8a,58
6a23684ed048b6bf20815ee4,6a23684ed048b6bf20815a4f,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a8b,137
6a23684ed048b6bf20815ee5,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a8b,125
6a23684ed048b6bf20815ee6,673e3f5bc4dd0fbddbf3058a,673e3f5bc4dd0fbddbf3055f,6a23684ed048b6bf20815a8b,130
6a23684ed048b6bf20815ee7,6a23684ed048b6bf20815a52,673e3f5bc4dd0fbddbf30575,6a23684ed048b6bf20815a8b,10
6a23684ed048b6bf20815ee8,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a8b,128
6a23684ed048b6bf20815ee9,6a23684ed048b6bf20815a4f,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815a8c,49
6a23684ed048b6bf20815eea,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a8c,82
6a23684ed048b6bf20815eeb,6a23684ed048b6bf20815a38,673e3f5bc4dd0fbddbf30566,6a23684ed048b6bf20815a8c,12
6a23684ed048b6bf20815eec,6a23684ed048b6bf20815a23,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a8c,56
6a23684ed048b6bf20815eed,6a23684ed048b6bf20815a31,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a8c,156
6a23684ed048b6bf20815eee,673e3f5bc4dd0fbddbf30588,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a8c,97
6a23684ed048b6bf20815eef,6a23684ed048b6bf20815a35,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a8c,152
6a23684ed048b6bf20815ef0,6a23684ed048b6bf20815a2b,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a8c,139
6a23684ed048b6bf20815ef1,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815a8c,35
6a23684ed048b6bf20815ef2,6a23684ed048b6bf20815a4f,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815a8c,8
6a23684ed048b6bf20815ef3,6a23684ed048b6bf20815a23,673e3f5bc4dd0fbddbf30568,6a23684ed048b6bf20815a8d,76
6a23684ed048b6bf20815ef4,6a23684ed048b6bf20815a4d,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815a8d,10
6a23684ed048b6bf20815ef5,6a23684ed048b6bf20815a47,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815a8d,163
6a23684ed048b6bf20815ef6,6a23684ed048b6bf20815a4c,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815a8d,81
6a23684ed048b6bf20815ef7,6a23684ed048b6bf20815a2f,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a8d,162
6a23684ed048b6bf20815ef8,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815a8d,32
6a23684ed048b6bf20815ef9,6a23684ed048b6bf20815a41,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a8d,15
6a23684ed048b6bf20815efa,6a23684ed048b6bf20815a3f,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815a8d,70
6a23684ed048b6bf20815efb,6a23684ed048b6bf20815a44,673e3f5bc4dd0fbddbf3056b,6a23684ed048b6bf20815a8d,184
6a23684ed048b6bf20815efc,6a23684ed048b6bf20815a41,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815a8d,103
6a23684ed048b6bf20815efd,6a23684ed048b6bf20815a23,673e3f5bc4dd0fbddbf30568,6a23684ed048b6bf20815a8e,77
6a23684ed048b6bf20815efe,6a23684ed048b6bf20815a26,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a8e,46
6a23684ed048b6bf20815eff,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815a8e,155
6a23684ed048b6bf20815f00,6a23684ed048b6bf20815a28,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a8e,18
6a23684ed048b6bf20815f01,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a8e,124
6a23684ed048b6bf20815f02,6a23684ed048b6bf20815a30,673e3f5bc4dd0fbddbf30582,6a23684ed048b6bf20815a8e,115
6a23684ed048b6bf20815f03,6a23684ed048b6bf20815a2e,673e3f5bc4dd0fbddbf30564,6a23684ed048b6bf20815a8e,70
6a23684ed048b6bf20815f04,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815a8f,44
6a23684ed048b6bf20815f05,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815a8f,4
6a23684ed048b6bf20815f06,6a23684ed048b6bf20815a4b,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815a8f,11
6a23684ed048b6bf20815f07,673e4089ebd8e8b395d9b121,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815a8f,67
6a23684ed048b6bf20815f08,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf30556,6a23684ed048b6bf20815a8f,196
6a23684ed048b6bf20815f09,673e3f5bc4dd0fbddbf3058c,673e3f5bc4dd0fbddbf30568,6a23684ed048b6bf20815a90,112
6a23684ed048b6bf20815f0a,6a23684ed048b6bf20815a22,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a90,102
6a23684ed048b6bf20815f0b,6a23684ed048b6bf20815a2a,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815a90,64
6a23684ed048b6bf20815f0c,6a23684ed048b6bf20815a29,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a90,168
6a23684ed048b6bf20815f0d,6a23684ed048b6bf20815a49,673e3f5bc4dd0fbddbf30556,6a23684ed048b6bf20815a90,10
6a23684ed048b6bf20815f0e,673e3f5bc4dd0fbddbf3058c,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815a90,41
6a23684ed048b6bf20815f0f,69c7072ba75520b26cb936f7,673e3f5bc4dd0fbddbf30566,6a23684ed048b6bf20815a91,200
6a23684ed048b6bf20815f10,6a23684ed048b6bf20815a47,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a91,99
6a23684ed048b6bf20815f11,69f15c8faae2dfb2ec2a3411,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815a91,14
6a23684ed048b6bf20815f12,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815a91,176
6a23684ed048b6bf20815f13,6a23684ed048b6bf20815a4e,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a91,134
6a23684ed048b6bf20815f14,6a23684ed048b6bf20815a34,673e3f5bc4dd0fbddbf30577,6a23684ed048b6bf20815a91,1
6a23684ed048b6bf20815f15,6a23684ed048b6bf20815a25,673e3f5bc4dd0fbddbf3055f,6a23684ed048b6bf20815a91,9
6a23684ed048b6bf20815f16,673e3f5bc4dd0fbddbf3058c,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815a92,179
6a23684ed048b6bf20815f17,6a23684ed048b6bf20815a2f,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a92,158
6a23684ed048b6bf20815f18,6a23684ed048b6bf20815a2c,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a92,187
6a23684ed048b6bf20815f19,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815a92,152
6a23684ed048b6bf20815f1a,6a23684ed048b6bf20815a2e,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a92,11
6a23684ed048b6bf20815f1b,673e3f5bc4dd0fbddbf3058a,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815a93,4
6a23684ed048b6bf20815f1c,6a23684ed048b6bf20815a4d,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815a93,177
6a23684ed048b6bf20815f1d,6a23684ed048b6bf20815a26,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a93,79
6a23684ed048b6bf20815f1e,6a23684ed048b6bf20815a38,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815a93,198
6a23684ed048b6bf20815f1f,69c5efe49f86baf046e1b625,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815a93,183
6a23684ed048b6bf20815f20,6a23684ed048b6bf20815a40,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815a93,132
6a23684ed048b6bf20815f21,6a23684ed048b6bf20815a36,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a93,31
6a23684ed048b6bf20815f22,6a23684ed048b6bf20815a43,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a94,191
6a23684ed048b6bf20815f23,69f15962aae2dfb2ec2a3410,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a94,168
6a23684ed048b6bf20815f24,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a94,94
6a23684ed048b6bf20815f25,6a23684ed048b6bf20815a4a,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815a94,47
6a23684ed048b6bf20815f26,6a23684ed048b6bf20815a39,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815a94,29
6a23684ed048b6bf20815f27,6a23684ed048b6bf20815a2f,673e3f5bc4dd0fbddbf30577,6a23684ed048b6bf20815a94,189
6a23684ed048b6bf20815f28,6a23684ed048b6bf20815a22,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a94,149
6a23684ed048b6bf20815f29,6a23684ed048b6bf20815a41,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a94,95
6a23684ed048b6bf20815f2a,673e3f5bc4dd0fbddbf3058c,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815a95,135
6a23684ed048b6bf20815f2b,6a23684ed048b6bf20815a48,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a95,99
6a23684ed048b6bf20815f2c,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf3056e,6a23684ed048b6bf20815a95,161
6a23684ed048b6bf20815f2d,673e3f5bc4dd0fbddbf3058c,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a95,24
6a23684ed048b6bf20815f2e,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815a95,68
6a23684ed048b6bf20815f2f,6a23684ed048b6bf20815a50,673e3f5bc4dd0fbddbf30575,6a23684ed048b6bf20815a95,124
6a23684ed048b6bf20815f30,6a23684ed048b6bf20815a38,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a95,170
6a23684ed048b6bf20815f31,6a23684ed048b6bf20815a4e,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815a96,57
6a23684ed048b6bf20815f32,69c5efe49f86baf046e1b625,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a96,33
6a23684ed048b6bf20815f33,6a23684ed048b6bf20815a3f,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815a96,198
6a23684ed048b6bf20815f34,69c5efe49f86baf046e1b625,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a96,118
6a23684ed048b6bf20815f35,6a23684ed048b6bf20815a46,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815a96,116
6a23684ed048b6bf20815f36,6a23684ed048b6bf20815a22,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815a96,76
6a23684ed048b6bf20815f37,69f14030aae2dfb2ec2a340c,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a96,135
6a23684ed048b6bf20815f38,6a23684ed048b6bf20815a42,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815a96,191
6a23684ed048b6bf20815f39,6a23684ed048b6bf20815a24,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a96,195
6a23684ed048b6bf20815f3a,6a23684ed048b6bf20815a25,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a96,86
6a23684ed048b6bf20815f3b,6a23684ed048b6bf20815a39,673e3f5bc4dd0fbddbf3056a,6a23684ed048b6bf20815a97,29
6a23684ed048b6bf20815f3c,6a23684ed048b6bf20815a2e,673e3f5bc4dd0fbddbf30577,6a23684ed048b6bf20815a97,121
6a23684ed048b6bf20815f3d,6a23684ed048b6bf20815a44,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a97,97
6a23684ed048b6bf20815f3e,6a23684ed048b6bf20815a50,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a97,72
6a23684ed048b6bf20815f3f,6a23684ed048b6bf20815a2c,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815a97,193
6a23684ed048b6bf20815f40,6a2364f24fa406e15e209691,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a97,111
6a23684ed048b6bf20815f41,6a23684ed048b6bf20815a51,673e3f5bc4dd0fbddbf30572,6a23684ed048b6bf20815a97,178
6a23684ed048b6bf20815f42,6a23684ed048b6bf20815a45,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a97,148
6a23684ed048b6bf20815f43,6a23684ed048b6bf20815a3d,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a98,63
6a23684ed048b6bf20815f44,6a23684ed048b6bf20815a36,673e3f5bc4dd0fbddbf30558,6a23684ed048b6bf20815a98,113
6a23684ed048b6bf20815f45,69c728f34d93cfae68784f85,673e3f5bc4dd0fbddbf30566,6a23684ed048b6bf20815a98,75
6a23684ed048b6bf20815f46,6a23684ed048b6bf20815a44,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a98,100
6a23684ed048b6bf20815f47,6a23684ed048b6bf20815a2f,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a98,89
6a23684ed048b6bf20815f48,6a23684ed048b6bf20815a36,673e3f5bc4dd0fbddbf30559,6a23684ed048b6bf20815a98,132
6a23684ed048b6bf20815f49,69c728f34d93cfae68784f85,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815a98,176
6a23684ed048b6bf20815f4a,6a23684ed048b6bf20815a28,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a98,57
6a23684ed048b6bf20815f4b,6a23684ed048b6bf20815a51,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815a98,98
6a23684ed048b6bf20815f4c,673e4089ebd8e8b395d9b121,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a98,111
6a23684ed048b6bf20815f4d,69c7072ba75520b26cb936f7,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a99,36
6a23684ed048b6bf20815f4e,6a23684ed048b6bf20815a44,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815a99,2
6a23684ed048b6bf20815f4f,6a23684ed048b6bf20815a24,673e3f5bc4dd0fbddbf30577,6a23684ed048b6bf20815a99,2
6a23684ed048b6bf20815f50,6a23684ed048b6bf20815a4b,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a99,74
6a23684ed048b6bf20815f51,6a23684ed048b6bf20815a23,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a99,80
6a23684ed048b6bf20815f52,6a23684ed048b6bf20815a30,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815a99,161
6a23684ed048b6bf20815f53,6a23684ed048b6bf20815a45,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a99,85
6a23684ed048b6bf20815f54,6a23684ed048b6bf20815a39,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815a99,13
6a23684ed048b6bf20815f55,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815a99,138
6a23684ed048b6bf20815f56,6a23684ed048b6bf20815a53,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a99,91
6a23684ed048b6bf20815f57,6a23684ed048b6bf20815a4d,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815a9a,145
6a23684ed048b6bf20815f58,6a23684ed048b6bf20815a37,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a9a,22
6a23684ed048b6bf20815f59,6a23684ed048b6bf20815a3b,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815a9a,60
6a23684ed048b6bf20815f5a,6a23684ed048b6bf20815a27,673e3f5bc4dd0fbddbf3057e,6a23684ed048b6bf20815a9a,181
6a23684ed048b6bf20815f5b,6a23684ed048b6bf20815a43,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a9a,179
6a23684ed048b6bf20815f5c,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815a9a,147
6a23684ed048b6bf20815f5d,6a23684ed048b6bf20815a3a,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a9b,111
6a23684ed048b6bf20815f5e,6a23684ed048b6bf20815a4c,673e3f5bc4dd0fbddbf30575,6a23684ed048b6bf20815a9b,114
6a23684ed048b6bf20815f5f,6a23684ed048b6bf20815a26,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815a9b,9
6a23684ed048b6bf20815f60,6a23684ed048b6bf20815a49,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815a9b,155
6a23684ed048b6bf20815f61,69c7072ba75520b26cb936f7,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815a9b,92
6a23684ed048b6bf20815f62,6a23684ed048b6bf20815a31,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815a9b,51
6a23684ed048b6bf20815f63,6a23684ed048b6bf20815a27,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815a9b,42
6a23684ed048b6bf20815f64,6a23684ed048b6bf20815a40,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815a9b,139
6a23684ed048b6bf20815f65,6a23684ed048b6bf20815a24,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a9b,39
6a23684ed048b6bf20815f66,6a23684ed048b6bf20815a35,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815a9c,152
6a23684ed048b6bf20815f67,6a23684ed048b6bf20815a32,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815a9c,36
6a23684ed048b6bf20815f68,673e3f5bc4dd0fbddbf3058b,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815a9c,92
6a23684ed048b6bf20815f69,6a23684ed048b6bf20815a51,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815a9c,126
6a23684ed048b6bf20815f6a,6a23684ed048b6bf20815a43,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815a9c,192
6a23684ed048b6bf20815f6b,673e3f5bc4dd0fbddbf30588,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815a9c,108
6a23684ed048b6bf20815f6c,6a23684ed048b6bf20815a34,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a9c,91
6a23684ed048b6bf20815f6d,6a23684ed048b6bf20815a35,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815a9d,61
