_id,alimento_id,campanha_id,qt_alimento_meta
6a23684ed048b6bf20815ca1,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815a9e,318
6a23684ed048b6bf20815ca2,673e3f5bc4dd0fbddbf30577,6a23684ed048b6bf20815a9e,401
6a23684ed048b6bf20815ca3,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815a9f,54
6a23684ed048b6bf20815ca4,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815a9f,327
6a23684ed048b6bf20815ca5,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815a9f,419
6a23684ed048b6bf20815ca6,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815a9f,192
6a23684ed048b6bf20815ca7,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815a9f,293
6a23684ed048b6bf20815ca8,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815a9f,183
6a23684ed048b6bf20815ca9,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815a9f,293
6a23684ed048b6bf20815caa,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815aa0,86
6a23684ed048b6bf20815cab,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815aa0,350
6a23684ed048b6bf20815cac,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815aa0,449
6a23684ed048b6bf20815cad,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815aa0,431
6a23684ed048b6bf20815cae,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815aa0,305
6a23684ed048b6bf20815caf,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815aa1,395
6a23684ed048b6bf20815cb0,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815aa1,257
6a23684ed048b6bf20815cb1,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815aa1,356
6a23684ed048b6bf20815cb2,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815aa1,142
6a23684ed048b6bf20815cb3,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815aa1,437
6a23684ed048b6bf20815cb4,673e3f5bc4dd0fbddbf3056b,6a23684ed048b6bf20815aa1,329
6a23684ed048b6bf20815cb5,673e3f5bc4dd0fbddbf3055f,6a23684ed048b6bf20815aa1,202
6a23684ed048b6bf20815cb6,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815aa2,352
6a23684ed048b6bf20815cb7,673e3f5bc4dd0fbddbf30559,6a23684ed048b6bf20815aa2,170
6a23684ed048b6bf20815cb8,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815aa2,443
6a23684ed048b6bf20815cb9,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815aa2,400
6a23684ed048b6bf20815cba,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815aa2,331
6a23684ed048b6bf20815cbb,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815aa2,183
6a23684ed048b6bf20815cbc,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815aa2,72
6a23684ed048b6bf20815cbd,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815aa3,62
6a23684ed048b6bf20815cbe,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815aa3,349
6a23684ed048b6bf20815cbf,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815aa3,214
6a23684ed048b6bf20815cc0,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815aa3,257
6a23684ed048b6bf20815cc1,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815aa3,376
6a23684ed048b6bf20815cc2,673e3f5bc4dd0fbddbf30568,6a23684ed048b6bf20815aa3,285
6a23684ed048b6bf20815cc3,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815aa3,142
6a23684ed048b6bf20815cc4,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815aa4,274
6a23684ed048b6bf20815cc5,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815aa4,54
6a23684ed048b6bf20815cc6,673e3f5bc4dd0fbddbf30574,6a23684ed048b6bf20815aa4,430
6a23684ed048b6bf20815cc7,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815aa4,317
6a23684ed048b6bf20815cc8,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815aa4,478
6a23684ed048b6bf20815cc9,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815aa4,234
6a23684ed048b6bf20815cca,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815aa4,407
6a23684ed048b6bf20815ccb,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815aa4,251
6a23684ed048b6bf20815ccc,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815aa5,418
6a23684ed048b6bf20815ccd,673e3f5bc4dd0fbddbf30570,6a23684ed048b6bf20815aa5,214
6a23684ed048b6bf20815cce,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815aa5,195
6a23684ed048b6bf20815ccf,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815aa5,204
6a23684ed048b6bf20815cd0,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815aa5,78
6a23684ed048b6bf20815cd1,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815aa5,226
6a23684ed048b6bf20815cd2,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815aa6,153
6a23684ed048b6bf20815cd3,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815aa6,444
6a23684ed048b6bf20815cd4,673e3f5bc4dd0fbddbf30579,6a23684ed048b6bf20815aa6,69
6a23684ed048b6bf20815cd5,673e3f5bc4dd0fbddbf30571,6a23684ed048b6bf20815aa6,226
6a23684ed048b6bf20815cd6,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815aa6,410
6a23684ed048b6bf20815cd7,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815aa7,134
6a23684ed048b6bf20815cd8,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815aa7,217
6a23684ed048b6bf20815cd9,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815aa7,57
6a23684ed048b6bf20815cda,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815aa7,211
6a23684ed048b6bf20815cdb,673e3f5bc4dd0fbddbf30556,6a23684ed048b6bf20815aa7,326
6a23684ed048b6bf20815cdc,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815aa8,187
6a23684ed048b6bf20815cdd,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815aa8,341
6a23684ed048b6bf20815cde,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815aa8,246
6a23684ed048b6bf20815cdf,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815aa8,331
6a23684ed048b6bf20815ce0,673e3f5bc4dd0fbddbf3056e,6a23684ed048b6bf20815aa8,228
6a23684ed048b6bf20815ce1,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815aa8,83
6a23684ed048b6bf20815ce2,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815aa8,170
6a23684ed048b6bf20815ce3,673e3f5bc4dd0fbddbf30575,6a23684ed048b6bf20815aa8,427
6a23684ed048b6bf20815ce4,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815aa9,226
6a23684ed048b6bf20815ce5,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815aa9,497
6a23684ed048b6bf20815ce6,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815aa9,338
6a23684ed048b6bf20815ce7,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815aa9,482
6a23684ed048b6bf20815ce8,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815aa9,208
6a23684ed048b6bf20815ce9,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815aa9,384
6a23684ed048b6bf20815cea,673e3f5bc4dd0fbddbf30585,6a23684ed048b6bf20815aa9,273
6a23684ed048b6bf20815ceb,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815aa9,331
6a23684ed048b6bf20815cec,673e3f5bc4dd0fbddbf30574,6a23684ed048b6bf20815aaa,467
6a23684ed048b6bf20815ced,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815aaa,178
6a23684ed048b6bf20815cee,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815aaa,248
6a23684ed048b6bf20815cef,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815aaa,330
6a23684ed048b6bf20815cf0,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815aaa,386
6a23684ed048b6bf20815cf1,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815aaa,160
6a23684ed048b6bf20815cf2,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815aab,424
6a23684ed048b6bf20815cf3,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815aab,109
6a23684ed048b6bf20815cf4,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815aab,51
6a23684ed048b6bf20815cf5,673e3f5bc4dd0fbddbf30574,6a23684ed048b6bf20815aab,412
6a23684ed048b6bf20815cf6,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815aab,70
6a23684ed048b6bf20815cf7,673e3f5bc4dd0fbddbf3057e,6a23684ed048b6bf20815aac,114
6a23684ed048b6bf20815cf8,673e3f5bc4dd0fbddbf30558,6a23684ed048b6bf20815aac,351
6a23684ed048b6bf20815cf9,673e3f5bc4dd0fbddbf30560,6a23684ed048b6bf20815aac,148
6a23684ed048b6bf20815cfa,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815aac,334
6a23684ed048b6bf20815cfb,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815aac,327
6a23684ed048b6bf20815cfc,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815aac,446
6a23684ed048b6bf20815cfd,673e3f5bc4dd0fbddbf30556,6a23684ed048b6bf20815aac,226
6a23684ed048b6bf20815cfe,673e3f5bc4dd0fbddbf30584,6a23684ed048b6bf20815aac,343
6a23684ed048b6bf20815cff,673e3f5bc4dd0fbddbf30582,6a23684ed048b6bf20815aad,118
6a23684ed048b6bf20815d00,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815aad,211
6a23684ed048b6bf20815d01,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815aad,316
6a23684ed048b6bf20815d02,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815aad,129
6a23684ed048b6bf20815d03,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815aad,326
6a23684ed048b6bf20815d04,673e3f5bc4dd0fbddbf30563,6a23684ed048b6bf20815aae,358
6a23684ed048b6bf20815d05,673e3f5bc4dd0fbddbf3055f,6a23684ed048b6bf20815aae,423
6a23684ed048b6bf20815d06,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815aae,321
6a23684ed048b6bf20815d07,673e3f5bc4dd0fbddbf3056c,6a23684ed048b6bf20815aae,430
6a23684ed048b6bf20815d08,673e3f5bc4dd0fbddbf3055a,6a23684ed048b6bf20815aae,339
6a23684ed048b6bf20815d09,673e3f5bc4dd0fbddbf30582,6a23684ed048b6bf20815aae,196
6a23684ed048b6bf20815d0a,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815aae,141
6a23684ed048b6bf20815d0b,673e3f5bc4dd0fbddbf30586,6a23684ed048b6bf20815aaf,316
6a23684ed048b6bf20815d0c,673e3f5bc4dd0fbddbf30572,6a23684ed048b6bf20815aaf,155
6a23684ed048b6bf20815d0d,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815aaf,494
6a23684ed048b6bf20815d0e,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815aaf,419
6a23684ed048b6bf20815d0f,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815aaf,245
6a23684ed048b6bf20815d10,673e3f5bc4dd0fbddbf30559,6a23684ed048b6bf20815aaf,391
6a23684ed048b6bf20815d11,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815aaf,270
6a23684ed048b6bf20815d12,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815ab0,98
6a23684ed048b6bf20815d13,673e3f5bc4dd0fbddbf30569,6a23684ed048b6bf20815ab0,424
6a23684ed048b6bf20815d14,673e3f5bc4dd0fbddbf30574,6a23684ed048b6bf20815ab0,282
6a23684ed048b6bf20815d15,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815ab0,233
6a23684ed048b6bf20815d16,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815ab0,120
6a23684ed048b6bf20815d17,673e3f5bc4dd0fbddbf3056f,6a23684ed048b6bf20815ab1,220
6a23684ed048b6bf20815d18,673e3f5bc4dd0fbddbf30581,6a23684ed048b6bf20815ab1,399
6a23684ed048b6bf20815d19,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815ab1,159
6a23684ed048b6bf20815d1a,673e3f5bc4dd0fbddbf30582,6a23684ed048b6bf20815ab1,97
6a23684ed048b6bf20815d1b,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815ab1,277
6a23684ed048b6bf20815d1c,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815ab1,482
6a23684ed048b6bf20815d1d,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815ab1,191
6a23684ed048b6bf20815d1e,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815ab2,448
6a23684ed048b6bf20815d1f,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815ab2,72
6a23684ed048b6bf20815d20,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815ab2,228
6a23684ed048b6bf20815d21,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815ab2,472
6a23684ed048b6bf20815d22,673e3f5bc4dd0fbddbf30583,6a23684ed048b6bf20815ab2,250
6a23684ed048b6bf20815d23,673e3f5bc4dd0fbddbf30559,6a23684ed048b6bf20815ab2,166
6a23684ed048b6bf20815d24,673e3f5bc4dd0fbddbf30558,6a23684ed048b6bf20815ab2,259
6a23684ed048b6bf20815d25,673e3f5bc4dd0fbddbf30561,6a23684ed048b6bf20815ab3,137
6a23684ed048b6bf20815d26,673e3f5bc4dd0fbddbf30573,6a23684ed048b6bf20815ab3,429
6a23684ed048b6bf20815d27,673e3f5bc4dd0fbddbf3055e,6a23684ed048b6bf20815ab3,451
6a23684ed048b6bf20815d28,673e3f5bc4dd0fbddbf3055f,6a23684ed048b6bf20815ab3,82
6a23684ed048b6bf20815d29,673e3f5bc4dd0fbddbf30578,6a23684ed048b6bf20815ab3,201
6a23684ed048b6bf20815d2a,673e3f5bc4dd0fbddbf30576,6a23684ed048b6bf20815ab4,384
6a23684ed048b6bf20815d2b,673e3f5bc4dd0fbddbf3055b,6a23684ed048b6bf20815ab4,238
6a23684ed048b6bf20815d2c,673e3f5bc4dd0fbddbf3057c,6a23684ed048b6bf20815ab4,114
6a23684ed048b6bf20815d2d,673e3f5bc4dd0fbddbf3057d,6a23684ed048b6bf20815ab4,489
6a23684ed048b6bf20815d2e,673e3f5bc4dd0fbddbf30572,6a23684ed048b6bf20815ab4,286
6a23684ed048b6bf20815d2f,673e3f5bc4dd0fbddbf30557,6a23684ed048b6bf20815ab5,92
6a23684ed048b6bf20815d30,673e3f5bc4dd0fbddbf3055d,6a23684ed048b6bf20815ab5,426
6a23684ed048b6bf20815d31,673e3f5bc4dd0fbddbf3057e,6a23684ed048b6bf20815ab5,394
6a23684ed048b6bf20815d32,673e3f5bc4dd0fbddbf3056d,6a23684ed048b6bf20815ab5,257
6a23684ed048b6bf20815d33,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815ab5,150
6a23684ed048b6bf20815d34,673e3f5bc4dd0fbddbf30564,6a23684ed048b6bf20815ab5,338
6a23684ed048b6bf20815d35,673e3f5bc4dd0fbddbf3057f,6a23684ed048b6bf20815ab5,318
6a23684ed048b6bf20815d36,673e3f5bc4dd0fbddbf30558,6a23684ed048b6bf20815ab6,499
6a23684ed048b6bf20815d37,673e3f5bc4dd0fbddbf30562,6a23684ed048b6bf20815ab6,429
6a23684ed048b6bf20815d38,673e3f5bc4dd0fbddbf30556,6a23684ed048b6bf20815ab6,361
6a23684ed048b6bf20815d39,673e3f5bc4dd0fbddbf3057b,6a23684ed048b6bf20815ab6,139
6a23684ed048b6bf20815d3a,673e3f5bc4dd0fbddbf30565,6a23684ed048b6bf20815ab6,231
6a23684ed048b6bf20815d3b,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815ab6,125
6a23684ed048b6bf20815d3c,673e3f5bc4dd0fbddbf3056b,6a23684ed048b6bf20815ab6,94
6a23684ed048b6bf20815d3d,673e3f5bc4dd0fbddbf30567,6a23684ed048b6bf20815ab7,61
6a23684ed048b6bf20815d3e,673e3f5bc4dd0fbddbf3055c,6a23684ed048b6bf20815ab7,394
6a23684ed048b6bf20815d3f,673e3f5bc4dd0fbddbf3057e,6a23684ed048b6bf20815ab7,163
6a23684ed048b6bf20815d40,673e3f5bc4dd0fbddbf30580,6a23684ed048b6bf20815ab7,167
6a23684ed048b6bf20815d41,673e3f5bc4dd0fbddbf3057a,6a23684ed048b6bf20815ab7,389
6a23684ed048b6bf20815d42,673e3f5bc4dd0fbddbf30587,6a23684ed048b6bf20815ab7,258
